2026-04-05 00:33:04,226 | INFO | Progress: (209/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 00:33:40,558 | INFO | Progress: (210/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 00:34:16,787 | INFO | Progress: (211/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 00:34:53,038 | INFO | Progress: (212/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 00:35:29,283 | INFO | Progress: (213/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 00:36:05,594 | INFO | Progress: (214/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 00:36:41,897 | INFO | Progress: (215/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 00:37:18,012 | INFO | Progress: (216/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 00:37:54,202 | INFO | Progress: (217/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 00:38:30,501 | INFO | Progress: (218/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 00:39:06,779 | INFO | Progress: (219/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 00:39:59,957 | INFO | Progress: (220/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 00:40:38,083 | INFO | Progress: (221/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 00:41:16,230 | INFO | Progress: (222/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 00:41:54,348 | INFO | Progress: (223/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 00:42:32,407 | INFO | Progress: (224/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 00:43:10,479 | INFO | Progress: (225/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 00:43:48,620 | INFO | Progress: (226/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 00:44:26,692 | INFO | Progress: (227/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 00:45:04,824 | INFO | Progress: (228/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 00:45:43,042 | INFO | Progress: (229/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 00:46:21,218 | INFO | Progress: (230/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 00:46:59,347 | INFO | Progress: (231/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 00:47:37,482 | INFO | Progress: (232/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 00:48:15,568 | INFO | Progress: (233/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 00:48:53,700 | INFO | Progress: (234/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 00:49:31,788 | INFO | Progress: (235/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 00:50:09,860 | INFO | Progress: (236/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 00:50:47,920 | INFO | Progress: (237/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 00:51:26,057 | INFO | Progress: (238/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 00:52:04,242 | INFO | Progress: (239/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 00:52:59,278 | INFO | Progress: (240/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 00:53:37,695 | INFO | Progress: (241/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 00:54:16,110 | INFO | Progress: (242/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 00:54:54,787 | INFO | Progress: (243/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 00:55:33,126 | INFO | Progress: (244/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 00:56:11,548 | INFO | Progress: (245/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 00:56:49,994 | INFO | Progress: (246/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 00:57:28,375 | INFO | Progress: (247/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 00:58:06,907 | INFO | Progress: (248/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 00:58:45,485 | INFO | Progress: (249/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 00:59:24,058 | INFO | Progress: (250/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 01:00:02,524 | INFO | Progress: (251/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 01:00:41,059 | INFO | Progress: (252/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 01:01:19,551 | INFO | Progress: (253/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 01:01:58,057 | INFO | Progress: (254/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 01:02:36,614 | INFO | Progress: (255/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 01:03:15,057 | INFO | Progress: (256/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 01:03:53,501 | INFO | Progress: (257/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 01:04:32,021 | INFO | Progress: (258/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 01:05:10,570 | INFO | Progress: (259/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 01:05:53,663 | INFO | Progress: (260/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 01:06:36,443 | INFO | Progress: (261/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 01:07:19,138 | INFO | Progress: (262/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 01:08:01,888 | INFO | Progress: (263/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 01:08:44,632 | INFO | Progress: (264/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 01:09:27,306 | INFO | Progress: (265/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 01:10:09,935 | INFO | Progress: (266/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 01:10:52,580 | INFO | Progress: (267/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 01:11:35,253 | INFO | Progress: (268/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 01:12:17,901 | INFO | Progress: (269/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 01:13:00,567 | INFO | Progress: (270/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 01:13:43,203 | INFO | Progress: (271/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 01:14:25,836 | INFO | Progress: (272/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 01:15:08,492 | INFO | Progress: (273/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 01:15:51,125 | INFO | Progress: (274/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 01:16:33,790 | INFO | Progress: (275/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 01:17:16,489 | INFO | Progress: (276/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 01:17:59,240 | INFO | Progress: (277/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 01:18:41,968 | INFO | Progress: (278/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 01:19:24,669 | INFO | Progress: (279/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 01:20:12,049 | INFO | Progress: (280/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 01:20:49,241 | INFO | Progress: (281/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 01:21:26,399 | INFO | Progress: (282/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 01:22:03,488 | INFO | Progress: (283/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 01:22:40,538 | INFO | Progress: (284/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 01:23:17,546 | INFO | Progress: (285/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 01:23:54,787 | INFO | Progress: (286/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 01:24:32,007 | INFO | Progress: (287/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 01:25:09,154 | INFO | Progress: (288/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 01:25:46,300 | INFO | Progress: (289/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 01:26:23,419 | INFO | Progress: (290/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 01:27:00,551 | INFO | Progress: (291/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 01:27:37,684 | INFO | Progress: (292/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 01:28:14,710 | INFO | Progress: (293/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 01:28:51,849 | INFO | Progress: (294/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 01:29:28,995 | INFO | Progress: (295/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 01:30:06,077 | INFO | Progress: (296/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 01:30:43,089 | INFO | Progress: (297/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 01:31:20,169 | INFO | Progress: (298/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 01:31:57,373 | INFO | Progress: (299/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 01:32:36,497 | INFO | Progress: (300/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 01:33:17,321 | INFO | Progress: (301/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 01:33:58,127 | INFO | Progress: (302/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 01:34:38,876 | INFO | Progress: (303/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 01:35:19,551 | INFO | Progress: (304/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 01:36:00,251 | INFO | Progress: (305/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 01:36:41,048 | INFO | Progress: (306/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 01:37:21,860 | INFO | Progress: (307/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 01:38:02,642 | INFO | Progress: (308/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 01:38:43,549 | INFO | Progress: (309/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 01:39:24,390 | INFO | Progress: (310/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 01:40:05,122 | INFO | Progress: (311/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 01:40:45,908 | INFO | Progress: (312/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 01:41:26,639 | INFO | Progress: (313/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 01:42:07,341 | INFO | Progress: (314/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 01:42:48,038 | INFO | Progress: (315/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 01:43:28,852 | INFO | Progress: (316/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 01:44:09,548 | INFO | Progress: (317/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 01:44:50,406 | INFO | Progress: (318/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 01:45:31,172 | INFO | Progress: (319/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 01:46:13,797 | INFO | Progress: (320/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 01:46:51,920 | INFO | Progress: (321/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 01:47:30,006 | INFO | Progress: (322/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 01:48:08,153 | INFO | Progress: (323/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 01:48:46,306 | INFO | Progress: (324/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 01:49:24,435 | INFO | Progress: (325/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 01:50:02,716 | INFO | Progress: (326/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 01:50:40,925 | INFO | Progress: (327/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 01:51:19,138 | INFO | Progress: (328/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 01:51:57,410 | INFO | Progress: (329/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 01:52:35,671 | INFO | Progress: (330/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 01:53:13,846 | INFO | Progress: (331/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 01:53:52,040 | INFO | Progress: (332/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 01:54:30,121 | INFO | Progress: (333/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 01:55:08,288 | INFO | Progress: (334/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 01:55:46,420 | INFO | Progress: (335/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 01:56:24,574 | INFO | Progress: (336/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 01:57:02,776 | INFO | Progress: (337/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 01:57:40,989 | INFO | Progress: (338/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 01:58:19,198 | INFO | Progress: (339/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 02:03:15,108 | INFO | Progress: (340/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 02:03:55,536 | INFO | Progress: (341/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 02:04:35,981 | INFO | Progress: (342/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 02:05:16,525 | INFO | Progress: (343/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 02:05:57,069 | INFO | Progress: (344/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 02:06:37,451 | INFO | Progress: (345/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 02:07:17,883 | INFO | Progress: (346/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 02:07:58,338 | INFO | Progress: (347/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 02:08:38,763 | INFO | Progress: (348/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 02:09:19,286 | INFO | Progress: (349/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 02:09:59,803 | INFO | Progress: (350/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 02:10:40,419 | INFO | Progress: (351/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 02:11:20,918 | INFO | Progress: (352/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 02:12:01,449 | INFO | Progress: (353/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 02:12:41,894 | INFO | Progress: (354/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 02:13:22,428 | INFO | Progress: (355/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 02:14:02,914 | INFO | Progress: (356/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 02:14:43,400 | INFO | Progress: (357/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 02:15:23,790 | INFO | Progress: (358/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 02:16:04,299 | INFO | Progress: (359/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 02:20:56,350 | INFO | Progress: (360/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 02:21:35,378 | INFO | Progress: (361/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 02:22:14,483 | INFO | Progress: (362/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 02:22:53,565 | INFO | Progress: (363/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 02:23:32,679 | INFO | Progress: (364/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 02:24:11,695 | INFO | Progress: (365/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 02:24:50,826 | INFO | Progress: (366/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 02:25:29,892 | INFO | Progress: (367/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 02:26:09,054 | INFO | Progress: (368/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 02:26:48,255 | INFO | Progress: (369/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 02:27:27,426 | INFO | Progress: (370/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 02:28:06,007 | INFO | Progress: (371/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 02:28:45,191 | INFO | Progress: (372/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 02:29:24,383 | INFO | Progress: (373/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 02:30:03,530 | INFO | Progress: (374/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 02:30:42,779 | INFO | Progress: (375/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 02:31:21,958 | INFO | Progress: (376/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 02:32:01,103 | INFO | Progress: (377/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 02:32:40,267 | INFO | Progress: (378/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 02:33:19,276 | INFO | Progress: (379/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 02:38:08,921 | INFO | Progress: (380/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 02:38:49,726 | INFO | Progress: (381/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 02:39:30,497 | INFO | Progress: (382/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 02:40:11,235 | INFO | Progress: (383/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 02:40:52,004 | INFO | Progress: (384/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 02:41:32,906 | INFO | Progress: (385/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 02:42:13,773 | INFO | Progress: (386/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 02:42:54,576 | INFO | Progress: (387/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 02:43:35,337 | INFO | Progress: (388/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 02:44:16,158 | INFO | Progress: (389/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 02:44:56,938 | INFO | Progress: (390/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 02:45:37,687 | INFO | Progress: (391/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 02:46:18,490 | INFO | Progress: (392/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 02:46:59,327 | INFO | Progress: (393/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 02:47:40,096 | INFO | Progress: (394/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 02:48:20,989 | INFO | Progress: (395/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 02:49:01,913 | INFO | Progress: (396/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 02:49:42,882 | INFO | Progress: (397/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 02:50:23,770 | INFO | Progress: (398/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 02:51:04,665 | INFO | Progress: (399/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 02:55:56,242 | INFO | Progress: (400/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 02:56:35,501 | INFO | Progress: (401/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 02:57:14,689 | INFO | Progress: (402/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 02:57:53,929 | INFO | Progress: (403/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 02:58:33,076 | INFO | Progress: (404/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 02:59:12,285 | INFO | Progress: (405/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 02:59:51,500 | INFO | Progress: (406/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 03:00:30,711 | INFO | Progress: (407/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 03:01:09,915 | INFO | Progress: (408/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 03:01:49,205 | INFO | Progress: (409/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 03:02:28,489 | INFO | Progress: (410/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 03:03:07,688 | INFO | Progress: (411/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 03:03:46,907 | INFO | Progress: (412/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 03:04:26,095 | INFO | Progress: (413/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 03:05:05,346 | INFO | Progress: (414/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 03:05:44,566 | INFO | Progress: (415/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 03:06:23,758 | INFO | Progress: (416/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 03:07:02,934 | INFO | Progress: (417/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 03:07:42,212 | INFO | Progress: (418/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 03:08:21,495 | INFO | Progress: (419/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 03:09:05,575 | INFO | Progress: (420/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 03:09:49,192 | INFO | Progress: (421/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 03:10:32,676 | INFO | Progress: (422/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 03:11:16,186 | INFO | Progress: (423/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
