2026-05-06 05:55:49,307 | INFO | 
Initiating cross validation...
2026-05-06 05:55:49,313 | INFO | Scenario: scenario_1___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-05-06 05:56:02,046 | INFO | Scenario: scenario_1___nu=3 | n_rep: 18 | KDE model: gaussian rot
2026-05-06 05:56:02,283 | INFO | Scenario: scenario_1___nu=3 | n_rep: 18 | KDE model: t-student rot df=3
2026-05-06 05:56:02,509 | INFO | Scenario: scenario_1___nu=3 | n_rep: 19 | KDE model: gaussian rot
2026-05-06 05:56:02,785 | INFO | Scenario: scenario_1___nu=3 | n_rep: 19 | KDE model: t-student rot df=3
2026-05-06 05:56:02,997 | INFO | Scenario: scenario_1___nu=3 | n_rep: 20 | KDE model: gaussian rot
2026-05-06 05:56:03,642 | INFO | Scenario: scenario_1___nu=3 | n_rep: 20 | KDE model: t-student rot df=3
2026-05-06 05:56:04,321 | INFO | Scenario: scenario_1___nu=3 | n_rep: 21 | KDE model: gaussian rot
2026-05-06 05:56:04,738 | INFO | Scenario: scenario_1___nu=3 | n_rep: 21 | KDE model: t-student rot df=3
2026-05-06 05:56:05,188 | INFO | Scenario: scenario_1___nu=3 | n_rep: 22 | KDE model: gaussian rot
2026-05-06 05:56:05,611 | INFO | Scenario: scenario_1___nu=3 | n_rep: 22 | KDE model: t-student rot df=3
2026-05-06 05:56:06,001 | INFO | Scenario: scenario_1___nu=3 | n_rep: 23 | KDE model: gaussian rot
2026-05-06 05:56:06,244 | INFO | Scenario: scenario_1___nu=3 | n_rep: 23 | KDE model: t-student rot df=3
2026-05-06 05:56:06,534 | INFO | Scenario: scenario_1___nu=3 | n_rep: 24 | KDE model: gaussian rot
2026-05-06 05:56:06,721 | INFO | Scenario: scenario_1___nu=3 | n_rep: 24 | KDE model: t-student rot df=3
2026-05-06 05:56:06,933 | INFO | Scenario: scenario_1___nu=3 | n_rep: 25 | KDE model: gaussian rot
2026-05-06 05:56:07,285 | INFO | Scenario: scenario_1___nu=3 | n_rep: 25 | KDE model: t-student rot df=3
2026-05-06 05:56:07,671 | INFO | Scenario: scenario_1___nu=3 | n_rep: 26 | KDE model: gaussian rot
2026-05-06 05:56:07,857 | INFO | Scenario: scenario_1___nu=3 | n_rep: 26 | KDE model: t-student rot df=3
2026-05-06 05:56:08,040 | INFO | Scenario: scenario_1___nu=3 | n_rep: 27 | KDE model: gaussian rot
2026-05-06 05:56:08,578 | INFO | Scenario: scenario_1___nu=3 | n_rep: 27 | KDE model: t-student rot df=3
2026-05-06 05:56:09,101 | INFO | Scenario: scenario_1___nu=3 | n_rep: 28 | KDE model: gaussian rot
2026-05-06 05:56:09,284 | INFO | Scenario: scenario_1___nu=3 | n_rep: 28 | KDE model: t-student rot df=3
2026-05-06 05:56:09,466 | INFO | Scenario: scenario_1___nu=3 | n_rep: 29 | KDE model: gaussian rot
2026-05-06 05:56:09,843 | INFO | Scenario: scenario_1___nu=3 | n_rep: 29 | KDE model: t-student rot df=3
2026-05-06 05:56:10,201 | INFO | Scenario: scenario_1___nu=3 | n_rep: 30 | KDE model: gaussian rot
2026-05-06 05:56:10,434 | INFO | Scenario: scenario_1___nu=3 | n_rep: 30 | KDE model: t-student rot df=3
2026-05-06 05:56:10,639 | INFO | Scenario: scenario_1___nu=3 | n_rep: 31 | KDE model: gaussian rot
2026-05-06 05:56:11,247 | INFO | Scenario: scenario_1___nu=3 | n_rep: 31 | KDE model: t-student rot df=3
2026-05-06 05:56:11,657 | INFO | Scenario: scenario_1___nu=3 | n_rep: 32 | KDE model: gaussian rot
2026-05-06 05:56:12,160 | INFO | Scenario: scenario_1___nu=3 | n_rep: 32 | KDE model: t-student rot df=3
2026-05-06 05:56:12,641 | INFO | Scenario: scenario_1___nu=3 | n_rep: 33 | KDE model: gaussian rot
2026-05-06 05:56:12,878 | INFO | Scenario: scenario_1___nu=3 | n_rep: 33 | KDE model: t-student rot df=3
2026-05-06 05:56:13,112 | INFO | Scenario: scenario_1___nu=3 | n_rep: 34 | KDE model: gaussian rot
2026-05-06 05:56:13,452 | INFO | Scenario: scenario_1___nu=3 | n_rep: 34 | KDE model: t-student rot df=3
2026-05-06 05:56:13,773 | INFO | Scenario: scenario_1___nu=3 | n_rep: 35 | KDE model: gaussian rot
2026-05-06 05:56:14,003 | INFO | Scenario: scenario_1___nu=3 | n_rep: 35 | KDE model: t-student rot df=3
2026-05-06 05:56:14,211 | INFO | Scenario: scenario_1___nu=3 | n_rep: 36 | KDE model: gaussian rot
2026-05-06 05:56:14,464 | INFO | Scenario: scenario_1___nu=3 | n_rep: 36 | KDE model: t-student rot df=3
2026-05-06 05:56:14,693 | INFO | Scenario: scenario_1___nu=3 | n_rep: 37 | KDE model: gaussian rot
2026-05-06 05:56:15,066 | INFO | Scenario: scenario_1___nu=3 | n_rep: 37 | KDE model: t-student rot df=3
2026-05-06 05:56:15,413 | INFO | Scenario: scenario_1___nu=3 | n_rep: 38 | KDE model: gaussian rot
2026-05-06 05:56:15,796 | INFO | Scenario: scenario_1___nu=3 | n_rep: 38 | KDE model: t-student rot df=3
2026-05-06 05:56:16,175 | INFO | Scenario: scenario_1___nu=3 | n_rep: 39 | KDE model: gaussian rot
2026-05-06 05:56:16,547 | INFO | Scenario: scenario_1___nu=3 | n_rep: 39 | KDE model: t-student rot df=3
2026-05-06 05:56:16,924 | INFO | Scenario: scenario_1___nu=3 | n_rep: 40 | KDE model: gaussian rot
2026-05-06 05:56:17,314 | INFO | Scenario: scenario_1___nu=3 | n_rep: 40 | KDE model: t-student rot df=3
2026-05-06 05:56:17,679 | INFO | Scenario: scenario_1___nu=3 | n_rep: 41 | KDE model: gaussian rot
2026-05-06 05:56:17,878 | INFO | Scenario: scenario_1___nu=3 | n_rep: 41 | KDE model: t-student rot df=3
2026-05-06 05:56:18,052 | INFO | Scenario: scenario_1___nu=3 | n_rep: 42 | KDE model: gaussian rot
2026-05-06 05:56:18,515 | INFO | Scenario: scenario_1___nu=3 | n_rep: 42 | KDE model: t-student rot df=3
2026-05-06 05:56:18,954 | INFO | Scenario: scenario_1___nu=3 | n_rep: 43 | KDE model: gaussian rot
2026-05-06 05:56:19,128 | INFO | Scenario: scenario_1___nu=3 | n_rep: 43 | KDE model: t-student rot df=3
2026-05-06 05:56:19,313 | INFO | Scenario: scenario_1___nu=3 | n_rep: 44 | KDE model: gaussian rot
2026-05-06 05:56:19,515 | INFO | Scenario: scenario_1___nu=3 | n_rep: 44 | KDE model: t-student rot df=3
2026-05-06 05:56:19,699 | INFO | Scenario: scenario_1___nu=3 | n_rep: 45 | KDE model: gaussian rot
2026-05-06 05:56:20,033 | INFO | Scenario: scenario_1___nu=3 | n_rep: 45 | KDE model: t-student rot df=3
2026-05-06 05:56:20,333 | INFO | Scenario: scenario_1___nu=3 | n_rep: 46 | KDE model: gaussian rot
2026-05-06 05:56:20,709 | INFO | Scenario: scenario_1___nu=3 | n_rep: 46 | KDE model: t-student rot df=3
2026-05-06 05:56:21,069 | INFO | Scenario: scenario_1___nu=3 | n_rep: 47 | KDE model: gaussian rot
2026-05-06 05:56:21,438 | INFO | Scenario: scenario_1___nu=3 | n_rep: 47 | KDE model: t-student rot df=3
2026-05-06 05:56:21,829 | INFO | Scenario: scenario_1___nu=3 | n_rep: 48 | KDE model: gaussian rot
2026-05-06 05:56:22,039 | INFO | Scenario: scenario_1___nu=3 | n_rep: 48 | KDE model: t-student rot df=3
2026-05-06 05:56:22,236 | INFO | Scenario: scenario_1___nu=3 | n_rep: 49 | KDE model: gaussian rot
2026-05-06 05:56:22,614 | INFO | Scenario: scenario_1___nu=3 | n_rep: 49 | KDE model: t-student rot df=3
2026-05-06 05:56:23,036 | INFO | Scenario: scenario_1___nu=3 | n_rep: 50 | KDE model: gaussian rot
2026-05-06 05:56:23,784 | INFO | Scenario: scenario_1___nu=3 | n_rep: 50 | KDE model: t-student rot df=3
2026-05-06 05:56:24,683 | INFO | Scenario: scenario_1___nu=3 | n_rep: 51 | KDE model: gaussian rot
2026-05-06 05:56:25,291 | INFO | Scenario: scenario_1___nu=3 | n_rep: 51 | KDE model: t-student rot df=3
2026-05-06 05:56:25,831 | INFO | Scenario: scenario_1___nu=3 | n_rep: 52 | KDE model: gaussian rot
2026-05-06 05:56:26,250 | INFO | Scenario: scenario_1___nu=3 | n_rep: 52 | KDE model: t-student rot df=3
2026-05-06 05:56:26,736 | INFO | Scenario: scenario_1___nu=3 | n_rep: 53 | KDE model: gaussian rot
2026-05-06 05:56:27,110 | INFO | Scenario: scenario_1___nu=3 | n_rep: 53 | KDE model: t-student rot df=3
2026-05-06 05:56:27,512 | INFO | Scenario: scenario_1___nu=3 | n_rep: 54 | KDE model: gaussian rot
2026-05-06 05:56:27,740 | INFO | Scenario: scenario_1___nu=3 | n_rep: 54 | KDE model: t-student rot df=3
2026-05-06 05:56:27,975 | INFO | Scenario: scenario_1___nu=3 | n_rep: 55 | KDE model: gaussian rot
2026-05-06 05:56:28,207 | INFO | Scenario: scenario_1___nu=3 | n_rep: 55 | KDE model: t-student rot df=3
2026-05-06 05:56:28,432 | INFO | Scenario: scenario_1___nu=3 | n_rep: 56 | KDE model: gaussian rot
2026-05-06 05:56:28,634 | INFO | Scenario: scenario_1___nu=3 | n_rep: 56 | KDE model: t-student rot df=3
2026-05-06 05:56:28,842 | INFO | Scenario: scenario_1___nu=3 | n_rep: 57 | KDE model: gaussian rot
2026-05-06 05:56:29,115 | INFO | Scenario: scenario_1___nu=3 | n_rep: 57 | KDE model: t-student rot df=3
2026-05-06 05:56:29,304 | INFO | Scenario: scenario_1___nu=3 | n_rep: 58 | KDE model: gaussian rot
2026-05-06 05:56:29,950 | INFO | Scenario: scenario_1___nu=3 | n_rep: 58 | KDE model: t-student rot df=3
2026-05-06 05:56:30,400 | INFO | Scenario: scenario_1___nu=3 | n_rep: 59 | KDE model: gaussian rot
2026-05-06 05:56:31,507 | INFO | Scenario: scenario_1___nu=3 | n_rep: 59 | KDE model: t-student rot df=3
2026-05-06 05:56:32,640 | INFO | Scenario: scenario_1___nu=3 | n_rep: 60 | KDE model: gaussian rot
2026-05-06 05:56:32,838 | INFO | Scenario: scenario_1___nu=3 | n_rep: 60 | KDE model: t-student rot df=3
2026-05-06 05:56:33,038 | INFO | Scenario: scenario_1___nu=3 | n_rep: 61 | KDE model: gaussian rot
2026-05-06 05:56:33,233 | INFO | Scenario: scenario_1___nu=3 | n_rep: 61 | KDE model: t-student rot df=3
2026-05-06 05:56:33,425 | INFO | Scenario: scenario_1___nu=3 | n_rep: 62 | KDE model: gaussian rot
2026-05-06 05:56:33,680 | INFO | Scenario: scenario_1___nu=3 | n_rep: 62 | KDE model: t-student rot df=3
2026-05-06 05:56:33,906 | INFO | Scenario: scenario_1___nu=3 | n_rep: 63 | KDE model: gaussian rot
2026-05-06 05:56:34,167 | INFO | Scenario: scenario_1___nu=3 | n_rep: 63 | KDE model: t-student rot df=3
2026-05-06 05:56:34,395 | INFO | Scenario: scenario_1___nu=3 | n_rep: 64 | KDE model: gaussian rot
2026-05-06 05:56:34,620 | INFO | Scenario: scenario_1___nu=3 | n_rep: 64 | KDE model: t-student rot df=3
2026-05-06 05:56:34,837 | INFO | Scenario: scenario_1___nu=3 | n_rep: 65 | KDE model: gaussian rot
2026-05-06 05:56:35,036 | INFO | Scenario: scenario_1___nu=3 | n_rep: 65 | KDE model: t-student rot df=3
2026-05-06 05:56:35,220 | INFO | Scenario: scenario_1___nu=3 | n_rep: 66 | KDE model: gaussian rot
2026-05-06 05:56:35,382 | INFO | Scenario: scenario_1___nu=3 | n_rep: 66 | KDE model: t-student rot df=3
2026-05-06 05:56:35,562 | INFO | Scenario: scenario_1___nu=3 | n_rep: 67 | KDE model: gaussian rot
2026-05-06 05:56:35,764 | INFO | Scenario: scenario_1___nu=3 | n_rep: 67 | KDE model: t-student rot df=3
2026-05-06 05:56:35,983 | INFO | Scenario: scenario_1___nu=3 | n_rep: 68 | KDE model: gaussian rot
2026-05-06 05:56:36,233 | INFO | Scenario: scenario_1___nu=3 | n_rep: 68 | KDE model: t-student rot df=3
2026-05-06 05:56:36,776 | INFO | Scenario: scenario_1___nu=3 | n_rep: 69 | KDE model: gaussian rot
2026-05-06 05:56:37,008 | INFO | Scenario: scenario_1___nu=3 | n_rep: 69 | KDE model: t-student rot df=3
2026-05-06 05:56:37,244 | INFO | Scenario: scenario_1___nu=3 | n_rep: 70 | KDE model: gaussian rot
2026-05-06 05:56:37,453 | INFO | Scenario: scenario_1___nu=3 | n_rep: 70 | KDE model: t-student rot df=3
2026-05-06 05:56:37,653 | INFO | Scenario: scenario_1___nu=3 | n_rep: 71 | KDE model: gaussian rot
2026-05-06 05:56:37,873 | INFO | Scenario: scenario_1___nu=3 | n_rep: 71 | KDE model: t-student rot df=3
2026-05-06 05:56:38,052 | INFO | Scenario: scenario_1___nu=3 | n_rep: 72 | KDE model: gaussian rot
2026-05-06 05:56:38,270 | INFO | Scenario: scenario_1___nu=3 | n_rep: 72 | KDE model: t-student rot df=3
2026-05-06 05:56:38,494 | INFO | Scenario: scenario_1___nu=3 | n_rep: 73 | KDE model: gaussian rot
2026-05-06 05:56:38,820 | INFO | Scenario: scenario_1___nu=3 | n_rep: 73 | KDE model: t-student rot df=3
2026-05-06 05:56:39,153 | INFO | Scenario: scenario_1___nu=3 | n_rep: 74 | KDE model: gaussian rot
2026-05-06 05:56:39,366 | INFO | Scenario: scenario_1___nu=3 | n_rep: 74 | KDE model: t-student rot df=3
2026-05-06 05:56:39,557 | INFO | Scenario: scenario_1___nu=3 | n_rep: 75 | KDE model: gaussian rot
2026-05-06 05:56:39,934 | INFO | Scenario: scenario_1___nu=3 | n_rep: 75 | KDE model: t-student rot df=3
2026-05-06 05:56:40,323 | INFO | Scenario: scenario_1___nu=3 | n_rep: 76 | KDE model: gaussian rot
2026-05-06 05:56:40,577 | INFO | Scenario: scenario_1___nu=3 | n_rep: 76 | KDE model: t-student rot df=3
2026-05-06 05:56:40,773 | INFO | Scenario: scenario_1___nu=3 | n_rep: 77 | KDE model: gaussian rot
2026-05-06 05:56:41,186 | INFO | Scenario: scenario_1___nu=3 | n_rep: 77 | KDE model: t-student rot df=3
2026-05-06 05:56:41,618 | INFO | Scenario: scenario_1___nu=3 | n_rep: 78 | KDE model: gaussian rot
2026-05-06 05:56:41,828 | INFO | Scenario: scenario_1___nu=3 | n_rep: 78 | KDE model: t-student rot df=3
2026-05-06 05:56:42,011 | INFO | Scenario: scenario_1___nu=3 | n_rep: 79 | KDE model: gaussian rot
2026-05-06 05:56:42,228 | INFO | Scenario: scenario_1___nu=3 | n_rep: 79 | KDE model: t-student rot df=3
2026-05-06 05:56:42,433 | INFO | Scenario: scenario_1___nu=3 | n_rep: 80 | KDE model: gaussian rot
2026-05-06 05:56:42,856 | INFO | Scenario: scenario_1___nu=3 | n_rep: 80 | KDE model: t-student rot df=3
2026-05-06 05:56:43,229 | INFO | Scenario: scenario_1___nu=3 | n_rep: 81 | KDE model: gaussian rot
2026-05-06 05:56:43,446 | INFO | Scenario: scenario_1___nu=3 | n_rep: 81 | KDE model: t-student rot df=3
2026-05-06 05:56:43,638 | INFO | Scenario: scenario_1___nu=3 | n_rep: 82 | KDE model: gaussian rot
2026-05-06 05:56:43,994 | INFO | Scenario: scenario_1___nu=3 | n_rep: 82 | KDE model: t-student rot df=3
2026-05-06 05:56:44,303 | INFO | Scenario: scenario_1___nu=3 | n_rep: 83 | KDE model: gaussian rot
2026-05-06 05:56:44,518 | INFO | Scenario: scenario_1___nu=3 | n_rep: 83 | KDE model: t-student rot df=3
2026-05-06 05:56:44,718 | INFO | Scenario: scenario_1___nu=3 | n_rep: 84 | KDE model: gaussian rot
2026-05-06 05:56:45,112 | INFO | Scenario: scenario_1___nu=3 | n_rep: 84 | KDE model: t-student rot df=3
2026-05-06 05:56:45,519 | INFO | Scenario: scenario_1___nu=3 | n_rep: 85 | KDE model: gaussian rot
2026-05-06 05:56:45,917 | INFO | Scenario: scenario_1___nu=3 | n_rep: 85 | KDE model: t-student rot df=3
2026-05-06 05:56:46,402 | INFO | Scenario: scenario_1___nu=3 | n_rep: 86 | KDE model: gaussian rot
2026-05-06 05:56:46,633 | INFO | Scenario: scenario_1___nu=3 | n_rep: 86 | KDE model: t-student rot df=3
2026-05-06 05:56:46,857 | INFO | Scenario: scenario_1___nu=3 | n_rep: 87 | KDE model: gaussian rot
2026-05-06 05:56:47,312 | INFO | Scenario: scenario_1___nu=3 | n_rep: 87 | KDE model: t-student rot df=3
2026-05-06 05:56:47,708 | INFO | Scenario: scenario_1___nu=3 | n_rep: 88 | KDE model: gaussian rot
2026-05-06 05:56:48,214 | INFO | Scenario: scenario_1___nu=3 | n_rep: 88 | KDE model: t-student rot df=3
2026-05-06 05:56:48,621 | INFO | Scenario: scenario_1___nu=3 | n_rep: 89 | KDE model: gaussian rot
2026-05-06 05:56:48,835 | INFO | Scenario: scenario_1___nu=3 | n_rep: 89 | KDE model: t-student rot df=3
2026-05-06 05:56:49,040 | INFO | Scenario: scenario_1___nu=3 | n_rep: 90 | KDE model: gaussian rot
2026-05-06 05:56:49,428 | INFO | Scenario: scenario_1___nu=3 | n_rep: 90 | KDE model: t-student rot df=3
2026-05-06 05:56:49,820 | INFO | Scenario: scenario_1___nu=3 | n_rep: 91 | KDE model: gaussian rot
2026-05-06 05:56:50,323 | INFO | Scenario: scenario_1___nu=3 | n_rep: 91 | KDE model: t-student rot df=3
2026-05-06 05:56:50,817 | INFO | Scenario: scenario_1___nu=3 | n_rep: 92 | KDE model: gaussian rot
2026-05-06 05:56:51,326 | INFO | Scenario: scenario_1___nu=3 | n_rep: 92 | KDE model: t-student rot df=3
2026-05-06 05:56:51,839 | INFO | Scenario: scenario_1___nu=3 | n_rep: 93 | KDE model: gaussian rot
2026-05-06 05:56:52,231 | INFO | Scenario: scenario_1___nu=3 | n_rep: 93 | KDE model: t-student rot df=3
2026-05-06 05:56:52,873 | INFO | Scenario: scenario_1___nu=3 | n_rep: 94 | KDE model: gaussian rot
2026-05-06 05:56:53,286 | INFO | Scenario: scenario_1___nu=3 | n_rep: 94 | KDE model: t-student rot df=3
2026-05-06 05:56:53,656 | INFO | Scenario: scenario_1___nu=3 | n_rep: 95 | KDE model: gaussian rot
2026-05-06 05:56:54,117 | INFO | Scenario: scenario_1___nu=3 | n_rep: 95 | KDE model: t-student rot df=3
2026-05-06 05:56:54,529 | INFO | Scenario: scenario_1___nu=3 | n_rep: 96 | KDE model: gaussian rot
2026-05-06 05:56:54,992 | INFO | Scenario: scenario_1___nu=3 | n_rep: 96 | KDE model: t-student rot df=3
2026-05-06 05:56:55,391 | INFO | Scenario: scenario_1___nu=3 | n_rep: 97 | KDE model: gaussian rot
2026-05-06 05:56:55,619 | INFO | Scenario: scenario_1___nu=3 | n_rep: 97 | KDE model: t-student rot df=3
2026-05-06 05:56:55,832 | INFO | Scenario: scenario_1___nu=3 | n_rep: 98 | KDE model: gaussian rot
2026-05-06 05:56:56,213 | INFO | Scenario: scenario_1___nu=3 | n_rep: 98 | KDE model: t-student rot df=3
2026-05-06 05:56:56,601 | INFO | Scenario: scenario_1___nu=3 | n_rep: 99 | KDE model: gaussian rot
2026-05-06 05:56:56,832 | INFO | Scenario: scenario_1___nu=3 | n_rep: 99 | KDE model: t-student rot df=3
2026-05-06 05:56:57,049 | INFO | Scenario: scenario_1___nu=3 | n_rep: 100 | KDE model: gaussian rot
2026-05-06 05:56:57,295 | INFO | Scenario: scenario_1___nu=3 | n_rep: 100 | KDE model: t-student rot df=3
2026-05-06 05:56:57,482 | INFO | Scenario: scenario_1___nu=3 | n_rep: 101 | KDE model: gaussian rot
2026-05-06 05:56:57,719 | INFO | Scenario: scenario_1___nu=3 | n_rep: 101 | KDE model: t-student rot df=3
2026-05-06 05:56:57,962 | INFO | Scenario: scenario_1___nu=3 | n_rep: 102 | KDE model: gaussian rot
2026-05-06 05:56:58,148 | INFO | Scenario: scenario_1___nu=3 | n_rep: 102 | KDE model: t-student rot df=3
2026-05-06 05:56:58,322 | INFO | Scenario: scenario_1___nu=3 | n_rep: 103 | KDE model: gaussian rot
2026-05-06 05:56:58,527 | INFO | Scenario: scenario_1___nu=3 | n_rep: 103 | KDE model: t-student rot df=3
2026-05-06 05:56:58,711 | INFO | Scenario: scenario_1___nu=3 | n_rep: 104 | KDE model: gaussian rot
2026-05-06 05:56:59,144 | INFO | Scenario: scenario_1___nu=3 | n_rep: 104 | KDE model: t-student rot df=3
2026-05-06 05:56:59,543 | INFO | Scenario: scenario_1___nu=3 | n_rep: 105 | KDE model: gaussian rot
2026-05-06 05:56:59,739 | INFO | Scenario: scenario_1___nu=3 | n_rep: 105 | KDE model: t-student rot df=3
2026-05-06 05:56:59,934 | INFO | Scenario: scenario_1___nu=3 | n_rep: 106 | KDE model: gaussian rot
2026-05-06 05:57:00,320 | INFO | Scenario: scenario_1___nu=3 | n_rep: 106 | KDE model: t-student rot df=3
2026-05-06 05:57:00,762 | INFO | Scenario: scenario_1___nu=3 | n_rep: 107 | KDE model: gaussian rot
2026-05-06 05:57:01,123 | INFO | Scenario: scenario_1___nu=3 | n_rep: 107 | KDE model: t-student rot df=3
2026-05-06 05:57:01,510 | INFO | Scenario: scenario_1___nu=3 | n_rep: 108 | KDE model: gaussian rot
2026-05-06 05:57:01,713 | INFO | Scenario: scenario_1___nu=3 | n_rep: 108 | KDE model: t-student rot df=3
2026-05-06 05:57:01,918 | INFO | Scenario: scenario_1___nu=3 | n_rep: 109 | KDE model: gaussian rot
2026-05-06 05:57:02,320 | INFO | Scenario: scenario_1___nu=3 | n_rep: 109 | KDE model: t-student rot df=3
2026-05-06 05:57:02,688 | INFO | Scenario: scenario_1___nu=3 | n_rep: 110 | KDE model: gaussian rot
2026-05-06 05:57:02,914 | INFO | Scenario: scenario_1___nu=3 | n_rep: 110 | KDE model: t-student rot df=3
2026-05-06 05:57:03,113 | INFO | Scenario: scenario_1___nu=3 | n_rep: 111 | KDE model: gaussian rot
2026-05-06 05:57:03,461 | INFO | Scenario: scenario_1___nu=3 | n_rep: 111 | KDE model: t-student rot df=3
2026-05-06 05:57:03,774 | INFO | Scenario: scenario_1___nu=3 | n_rep: 112 | KDE model: gaussian rot
2026-05-06 05:57:04,534 | INFO | Scenario: scenario_1___nu=3 | n_rep: 112 | KDE model: t-student rot df=3
2026-05-06 05:57:04,924 | INFO | Scenario: scenario_1___nu=3 | n_rep: 113 | KDE model: gaussian rot
2026-05-06 05:57:05,267 | INFO | Scenario: scenario_1___nu=3 | n_rep: 113 | KDE model: t-student rot df=3
2026-05-06 05:57:05,653 | INFO | Scenario: scenario_1___nu=3 | n_rep: 114 | KDE model: gaussian rot
2026-05-06 05:57:06,086 | INFO | Scenario: scenario_1___nu=3 | n_rep: 114 | KDE model: t-student rot df=3
2026-05-06 05:57:06,501 | INFO | Scenario: scenario_1___nu=3 | n_rep: 115 | KDE model: gaussian rot
2026-05-06 05:57:07,079 | INFO | Scenario: scenario_1___nu=3 | n_rep: 115 | KDE model: t-student rot df=3
2026-05-06 05:57:07,682 | INFO | Scenario: scenario_1___nu=3 | n_rep: 116 | KDE model: gaussian rot
2026-05-06 05:57:08,134 | INFO | Scenario: scenario_1___nu=3 | n_rep: 116 | KDE model: t-student rot df=3
2026-05-06 05:57:08,635 | INFO | Scenario: scenario_1___nu=3 | n_rep: 117 | KDE model: gaussian rot
